@id	network	ref	direction	name	route
365080	US:TX:Spur	165		Texas State Highway Spur 165	road
365081	US:TX:Spur	414		Texas State Highway Spur 414	road
365118	US:TX:Spur	216		Texas State Highway Spur 216	road
365120	US:TX:Loop	19		Texas State Highway Loop 19	road
365121	US:TX:Spur	19		Texas State Highway Spur 19	road
365124	US:TX:Loop	21		Texas State Highway Loop 21	road
365125	US:TX:Spur	22		Texas State Highway Spur 22	road
365131	US:TX:Loop	25		Texas State Highway Loop 25	road
365138	US:TX:Spur	26		Texas State Highway Spur 26	road
365565	US:TX:Spur	28		Texas State Highway Spur 28	road
365568	US:TX:Spur	30		Texas State Highway Spur 30	road
365569	US:TX:Spur	31		Texas State Highway Spur 31	road
365572	US:TX:Spur	33		Texas State Highway Spur 33	road
365580	US:TX:Loop	34		Texas State Highway Loop 34	road
365588	US:TX:Spur	35		Texas State Highway Spur 35	road
365596	US:TX:Loop	36		Texas State Highway Loop 36	road
365599	US:TX:Spur	37		Texas State Highway Spur 37	road
365608	US:TX:Spur	38		Texas State Highway Spur 38	road
365635	US:TX:Loop	42		Texas State Highway Loop 42	road
365643	US:TX:Loop	43		Texas State Highway Loop 43	road
365646	US:TX:Spur	45		Texas State Highway Spur 45	road
365647	US:TX:Loop	46		Texas State Highway Loop 46	road
365650	US:TX:Loop	47		Texas State Highway Loop 47	road
365651	US:TX:Loop	48		Texas State Highway Loop 48	road
365653	US:TX:Toll	49		Texas State Highway Loop 49 Toll	road
370675	US:TX:Spur	52		Texas State Highway Spur 52	road
370686	US:TX:Spur	56		Texas State Highway Spur 56	road
370688	US:TX:Spur	57		Texas State Highway Spur 57	road
370694	US:TX:Spur	59		Texas State Highway Spur 59	road
370695	US:TX:Loop	60		Texas State Highway Loop 60	road
370697	US:TX:Loop	62		Texas State Highway Loop 62	road
370699	US:TX:Spur	63		Texas State Highway Spur 63	road
370700	US:TX:Spur	65		Texas State Highway Spur 65	road
370703	US:TX:Spur	67		Texas State Highway Spur 67	road
370705	US:TX:Spur			Texas State Highway Spur 69 (unsigned)	road
370710	US:TX:Loop	70		Texas State Highway Loop 70	road
370718	US:TX:Loop	71		Texas State Highway Loop 71	road
370722	US:TX:Spur	72		Texas State Highway Spur 72	road
370725	US:TX:Spur	73		Texas State Highway Spur 73	road
370726	US:TX:Spur	74		Texas State Highway Spur 74	road
370727	US:TX:Loop	75		Texas State Highway Loop 75	road
377293	US:TX:Loop	76		Texas State Highway Loop 76	road
377355	US:TX:Spur	78		Texas State Highway Spur 78	road
377356	US:TX:Spur	77		Texas State Highway Spur 77	road
377361	US:TX:Spur	80		Texas State Highway Spur 80	road
377407	US:TX:Loop	82		Texas State Highway Loop 82	road
377408	US:TX:Loop	83		Texas State Highway Loop 83	road
377450	US:TX:Loop	84		Texas State Highway Loop 84	road
377451	US:TX:Spur	85		Texas State Highway Spur 85	road
377458	US:TX:Spur	86		Texas State Highway Spur 86	road
377462	US:TX:Spur	87		Texas State Highway Spur 87	road
377474	US:TX:Loop	90		Texas State Highway Loop 90	road
377477	US:TX:Spur	91		Texas State Highway Spur 91	road
377908	US:TX:Spur	92		Texas State Highway Spur 92	road
377909	US:TX:Spur	93		Texas State Highway Spur 93	road
377910	US:TX:Spur	95		Texas State Highway Spur 95	road
377913	US:TX:Loop	96		Texas State Highway Loop 96	road
377915	US:TX:Loop	98		Texas State Highway Loop 98	road
377920	US:TX:Spur	100		Texas State Highway Spur 100	road
378018	US:TX:Spur	102		Texas State Highway Spur 102	road
378038	US:TX:Spur	104		Texas State Highway Spur 104	road
378039	US:TX:Loop	105		Texas State Highway Loop 105	road
378040	US:TX:Spur	112		Texas State Highway Spur 112	road
378044	US:TX:Spur	113		Texas State Highway Spur 113	road
378050	US:TX:Spur	114		Texas State Highway Spur 114	road
378053	US:TX:Spur	115		Texas State Highway Spur 115	road
378054	US:TX:Spur	117		Texas State Highway Spur 117	road
378063	US:TX:Spur	119		Texas State Highway Spur 119	road
380162	US:TX:Spur	122		Texas State Highway Spur 122	road
380169	US:TX:Spur	125		Texas State Highway Spur 125	road
380170	US:TX:Spur	126		Texas State Highway Spur 126	road
380171	US:TX:Spur	129		Texas State Highway Spur 129	road
380173	US:TX:Spur	131		Texas State Highway Spur 131	road
380174	US:TX:Spur	133		Texas State Highway Spur 133	road
380177	US:US	175			road
380196	US:TX:Spur	134		Texas State Highway Spur 134	road
380197	US:TX:Spur	135		Texas State Highway Spur 135	road
380199	US:TX:Spur	136		Texas State Highway Spur 136	road
380201	US:TX:Spur	139		Texas State Highway Spur 139	road
380229	US:TX:Spur	140		Texas State Highway Spur 140	road
380230	US:TX:Spur	144		Texas State Highway Spur 144	road
380232	US:TX:Spur	146		Texas State Highway Spur 146	road
380233	US:TX:Spur	147		Texas State Highway Spur 147	road
380234	US:TX:Spur	148		Texas State Highway Spur 148	road
380237	US:TX:Spur	152		Texas State Highway Spur 152	road
382300	US:TX:Spur	156		Texas State Highway Spur 156	road
382309	US:TX:Spur	158		Texas State Highway Spur 158	road
382310	US:TX:Spur	159		Texas State Highway Spur 159	road
382315	US:TX:Spur	161		Texas State Highway Spur 161	road
382317	US:TX:Spur	162		Texas State Highway Spur 162	road
382320	US:TX:Spur	164		Texas State Highway Spur 164	road
382329	US:TX:Spur	169		Texas State Highway Spur 169	road
382331	US:TX:Spur	174		Texas State Highway Spur 174	road
382337	US:TX:Spur	176		Texas State Highway Spur 176	road
382339	US:TX:Spur	180		Texas State Highway Spur 180	road
382344	US:TX:Spur	185		Texas State Highway Spur 185	road
382345	US:TX:Spur	186		Texas State Highway Spur 186	road
382351	US:TX:Spur	188		Texas State Highway Spur 188	road
382353	US:TX:Spur	190		Texas State Highway Spur 190	road
382354	US:TX:Spur	191		Texas State Highway Spur 191	road
382357	US:TX:Spur	192		Texas State Highway Spur 192	road
382361	US:TX:Spur	194		Texas State Highway Spur 194	road
382364	US:TX:Spur	196		Texas State Highway Spur 196	road
382365	US:TX:Spur	199		Texas State Highway Spur 199	road
383039	US:TX:Spur	200		Texas State Highway Spur 200	road
383096	US:TX:Loop	7		Texas State Highway Loop 7	road
385872	US:US	181			road
385887	US:TX:Spur	202		Texas State Highway Spur 202	road
388983	US:TX:Spur	203		Texas State Highway Spur 203	road
388984	US:TX:Spur			Texas State Highway Spur 206 (unsigned)	road
388985	US:TX:Spur	213		Texas State Highway Spur 213	road
388987	US:TX:Spur	215		Texas State Highway Spur 215	road
388988	US:TX:Spur	228		Texas State Highway Spur 228	road
388989	US:TX:Spur	231		Texas State Highway Spur 231	road
388990	US:TX:Spur	233		Texas State Highway Spur 233	road
390580	US:TX:Spur	357		Texas State Highway Spur 357	road
390647	US:TX:Spur	334		Texas State Highway Spur 334	road
390670	US:TX:Spur	239		Texas State Highway Spur 239	road
390679	US:TX:Spur	240		Texas State Highway Spur 240	road
390684	US:TX:Spur	242		Texas State Highway Spur 242	road
390695	US:TX:Spur	244		Texas State Highway Spur 244	road
390698	US:TX:Spur	245		Texas State Highway Spur 245	road
390754	US:TX:Spur	246		Texas State Highway Spur 246	road
390765	US:TX:Spur	247		Texas State Highway Spur 247	road
390769	US:TX:Spur	248		Texas State Highway Spur 248	road
390776	US:TX:Spur	261		Texas State Highway Spur 261	road
390780	US:TX:Spur	263		Texas State Highway Spur 263	road
390783	US:TX:Spur	264		Texas State Highway Spur 264	road
390804	US:TX:Loop	268		Texas State Highway Loop 268	road
390821	US:TX:Spur	272		Texas State Highway Spur 272	road
390823	US:TX:Spur	273		Texas State Highway Spur 273	road
390826	US:TX:Spur	277		Texas State Highway Spur 277	road
390836	US:TX:Spur	278		Texas State Highway Spur 278	road
390839	US:TX:Spur	280		Texas State Highway Spur 280	road
390842	US:TX:Spur	294		Texas State Highway Spur 294	road
390843	US:TX:Spur	297		Texas State Highway Spur 297	road
390844	US:TX:Spur	298		Texas State Highway Spur 298	road
390845	US:TX:Spur	299		Texas State Highway Spur 299	road
395266	US:TX:Spur	302		Texas State Highway Spur 302	road
395292	US:TX:Spur	303		Texas State Highway Spur 303	road
395299	US:TX:Spur	309		Texas State Highway Spur 309	road
395301	US:TX:Spur	311		Texas State Highway Spur 311	road
395304	US:TX:Spur	312		Texas State Highway Spur 312	road
395315	US:TX:Spur	317		Texas State Highway Spur 317	road
395316	US:TX:Spur	324		Texas State Highway Spur 324	road
395319	US:TX:Spur	325		Texas State Highway Spur 325	road
395320	US:TX:Spur	326		Texas State Highway Spur 326	road
395321	US:TX:Spur	327		Texas State Highway Spur 327	road
395326	US:TX:Spur	330		Texas State Highway Spur 330	road
395346	US:TX:Spur	331		Texas State Highway Spur 331	road
395355	US:TX:Spur	339		Texas State Highway Spur 339	road
395383	US:TX:Spur	341		Texas State Highway Spur 341	road
395385	US:TX:Spur	342		Texas State Highway Spur 342	road
395407	US:TX:Spur	347		Texas State Highway Spur 347	road
395932	US:TX:Spur	348		Texas State Highway Spur 348	road
395934	US:TX:Spur	349		Texas State Highway Spur 349	road
395936	US:TX:Spur	356		Texas State Highway Spur 356	road
395984	US:TX:Spur	364		Texas State Highway Spur 364	road
395986	US:TX:Spur	366		Texas State Highway Spur 366	road
395991	US:TX:Spur	371		Texas State Highway Spur 371	road
396030	US:TX:Spur	380		Texas State Highway Spur 380	road
396033	US:TX:Spur	381		Texas State Highway Spur 381	road
396045	US:TX:Spur	398		Texas State Highway Spur 398	road
396046	US:TX:Spur	399		Texas State Highway Spur 399	road
396073	US:TX:Spur	406		Texas State Highway Spur 406	road
396098	US:TX:Spur	407		Texas State Highway Spur 407	road
396123	US:US:Business	69			road
399879	US:TX:Spur	408		Texas State Highway Spur 408	road
399881	US:TX:Spur	412		Texas State Highway Spur 412	road
399883	US:TX:Spur	413		Texas State Highway Spur 413	road
399885	US:TX:Spur	422		Texas State Highway Spur 422	road
399888	US:TX:Spur	421		Texas State Highway Spur 421	road
399889	US:TX:Spur	423		Texas State Highway Spur 423	road
399890	US:TX:Spur	433		Texas State Highway Spur 433	road
399891	US:TX:Spur	437		Texas State Highway Spur 437	road
399893	US:TX:Spur	449		Texas State Highway Spur 449	road
399895	US:TX:Spur	450		Texas State Highway Spur 450	road
400314	US:TX:Spur	454		Texas State Highway Spur 454	road
400315	US:TX:Spur	458		Texas State Highway Spur 458	road
400316	US:TX:Spur	459		Texas State Highway Spur 459	road
400332	US:TX:Spur	465		Texas State Highway Spur 465	road
400333	US:TX:Spur	468			road
400334	US:TX:Spur	469		Texas State Highway Spur 469	road
400338	US:TX:Spur	470		Texas State Highway Spur 470	road
400340	US:TX:Spur	474		Texas State Highway Spur 474	road
400341	US:TX:Spur	479		Texas State Highway Spur 479	road
400346	US:TX:Spur	482		Texas State Highway Spur 482	road
400347	US:TX:Spur	490		Texas State Highway Spur 490	road
400368	US:TX:Spur	501		Texas State Highway Spur 501	road
400373	US:TX:Spur	502		Texas State Highway Spur 502	road
400380	US:TX:Spur	503		Texas State Highway Spur 503	road
400388	US:TX:Spur	510		Texas State Highway Spur 510	road
400406	US:TX:Spur	511		Texas State Highway Spur 511	road
400409	US:TX:Spur	527		Texas State Highway Spur 527 (unsigned)	road
400412	US:TX:Spur	529		Texas State Highway Spur 529	road
401110	US:TX:Spur	536		Texas State Highway Spur 536	road
401115	US:TX:Spur	544		Texas State Highway Spur 544	road
401116	US:TX:Spur	557		Texas State Highway Spur 557	road
401117	US:TX:Spur	572		Texas State Highway Spur 572	road
401120	US:TX:Spur	575		Texas State Highway Spur 575	road
401142	US:TX:Spur	576		Texas State Highway Spur 576	road
401144	US:TX:Spur	579		Texas State Highway Spur 579	road
401146	US:TX:Spur	580		Texas State Highway Spur 580	road
401148	US:TX:Spur	581		Texas State Highway Spur 581	road
401152	US:TX:Spur	591		Texas State Highway Spur 591	road
401154	US:TX:Spur	594		Texas State Highway Spur 594	road
401156	US:TX:Spur	600		Texas State Highway Spur 600	road
401188	US:TX:Loop	106		Texas State Highway Loop 106	road
401189	US:TX:Loop	107		Texas State Highway Loop 107	road
401191	US:TX:Loop	108		Texas State Highway Loop 108	road
401194	US:TX:Loop	109		Texas State Highway Loop 109	road
401208	US:TX:Loop	110		Texas State Highway Loop 110	road
401210	US:TX:Loop	111		Texas State Highway Loop 111	road
401212	US:TX:Loop	116		Texas State Highway Loop 116	road
401214	US:TX:Loop	118		Texas State Highway Loop 118	road
401215	US:TX:Loop	120		Texas State Highway Loop 120	road
401262	US:TX:Loop	121		Texas State Highway Loop 121	road
401271	US:TX:Loop	123		Texas State Highway Loop 123	road
401274	US:TX:Loop	124		Texas State Highway Loop 124	road
401281	US:TX:Loop	127		Texas State Highway Loop 127	road
405000	US:TX:Loop	128		Texas State Highway Loop 128	road
411920	US:TX:Loop	130		Texas State Highway Loop 130	road
411921	US:TX:Loop	132		Texas State Highway Loop 132	road
411924	US:TX:Loop	142		Texas State Highway Loop 142	road
411927	US:TX:Loop	143		Texas State Highway Loop 143	road
411935	US:TX:Loop	145		Texas State Highway Loop 145	road
411936	US:TX:Loop	404		Texas State Highway Loop 404	road
411938	US:TX:Loop	150		Texas State Highway Loop 150	road
411978	US:TX:Loop	151		Texas State Highway Loop 151	road
411990	US:TX:Loop	155		Texas State Highway Loop 155	road
412010	US:TX:Loop	157		Texas State Highway Loop 157	road
412011	US:TX:Loop	168		Texas State Highway Loop 168	road
412014	US:TX:Loop	160		Texas State Highway Loop 160	road
412016	US:TX:Loop	163		Texas State Highway Loop 163	road
412022	US:TX:Loop	166		Texas State Highway Loop 166	road
412026	US:TX:Loop	170		Texas State Highway Loop 170	road
412031	US:TX:Loop	171		Texas State Highway Loop 171	road
412044	US:TX:Loop	173		Texas State Highway Loop 173	road
412046	US:TX:Loop	177		Texas State Highway Loop 177	road
412050	US:TX:Loop	178		Texas State Highway Loop 178	road
412051	US:TX:Loop	179		Texas State Highway Loop 179	road
412057	US:TX:Loop	181		Texas State Highway Loop 181	road
412058	US:TX:Loop	182		Texas State Highway Loop 182	road
412059	US:TX:Loop	187		Texas State Highway Loop 187	road
412060	US:TX:Loop	193		Texas State Highway Loop 193	road
412064	US:TX:Loop	197		Texas State Highway Loop 197	road
412067	US:TX:Loop	204		Texas State Highway Loop 204	road
412095	US:TX:Loop	205		Texas State Highway Loop 205	road
412099	US:TX:Loop	207		Texas State Highway Loop 207	road
412101	US:TX:Loop	208		Texas State Highway Loop 208	road
412922	US:TX:Loop	210		Texas State Highway Loop 210	road
412924	US:TX:Loop	211		Texas State Highway Loop 211	road
412926	US:TX:Loop	212		Texas State Highway Loop 212	road
412928	US:TX:Loop	220		Texas State Highway Loop 220	road
412934	US:TX:Loop	222		Texas State Highway Loop 222	road
412937	US:TX:Loop	223		Texas State Highway Loop 223	road
419238	US:TX:Loop	224		Texas State Highway Loop 224	road
419239	US:TX:Loop	225		Texas State Highway Loop 225	road
419241	US:TX:Loop	227		Texas State Highway Loop 227	road
419242	US:TX:Loop	229		Texas State Highway Loop 229	road
419244	US:TX:Loop	230		Texas State Highway Loop 230	road
419248	US:TX:Loop	235		Texas State Highway Loop 235	road
419250	US:TX:Loop	236		Texas State Highway Loop 236	road
419251	US:TX:Loop	238		Texas State Highway Loop 238	road
419257	US:TX:Loop	250		Texas State Highway Loop 250	road
419262	US:TX:Loop	252		Texas State Highway Loop 252	road
419263	US:TX:Loop	254		Texas State Highway Loop 254	road
420682	US:US	60			road
422819	US:TX:Loop	256		Texas State Highway Loop 256	road
422820	US:TX:Loop	257		Texas State Highway Loop 257	road
422823	US:TX:Loop	262		Texas State Highway Loop 262	road
422829	US:TX:Loop	265		Texas State Highway Loop 265	road
422857	US:TX:Loop	266		Texas State Highway Loop 266	road
422869	US:TX:Loop	271		Texas State Highway Loop 271	road
423102	US:TX:Loop	274		Texas State Highway Loop 274	road
423103	US:TX:Loop	275		Texas State Highway Loop 275	road
423104	US:TX:Loop	279		Texas State Highway Loop 279	road
423106	US:TX:Loop	281		Texas State Highway Loop 281	road
423122	US:TX:Loop	282		Texas State Highway Loop 282	road
423123	US:TX:Spur	284		Texas State Highway Spur 284	road
423124	US:TX:Loop	285		Texas State Highway Loop 285	road
423198	US:TX:Loop	286		Texas State Highway Loop 286	road
423201	US:TX:Loop	287		Texas State Highway Loop 287	road
423202	US:TX:Loop	288		Texas State Highway Loop 288	road
423209	US:TX:Loop	289		Texas State Highway Loop 289	road
432739	US:TX:Loop	291		Texas State Highway Loop 291	road
443835	US:TX:Loop	292		Texas State Highway Loop 292	road
443851	US:TX:Loop	293		Texas State Highway Loop 293	road
443854	US:TX:Loop	301		Texas State Highway Loop 301	road
443855	US:TX:Loop	304		Texas State Highway Loop 304	road
443856	US:TX:Loop	305		Texas State Highway Loop 305	road
443886	US:TX:Loop	306		Texas State Highway Loop 306	road
443892	US:TX:Loop	308		Texas State Highway Loop 308	road
443894	US:TX:Loop	321		Texas State Highway Loop 321	road
443897	US:TX:Loop	322		Texas State Highway Loop 322	road
443927	US:TX:Loop	323		Texas State Highway Loop 323	road
443929	US:TX:Loop	328		Texas State Highway Loop 328	road
443930	US:TX:Loop	332		Texas State Highway Loop 332	road
443931	US:TX:Loop	335		Texas State Highway Loop 335	road
444460	US:TX:Loop	336		Texas State Highway Loop 336	road
444462	US:TX:Loop	337		Texas State Highway Loop 337	road
444515	US:TX:Loop	340		Texas State Highway Loop 340	road
444536	US:TX:Loop	343		Texas State Highway Loop 343	road
444538	US:TX:Loop	344		Texas State Highway Loop 344	road
444541	US:TX:Loop	345		Texas State Highway Loop 345	road
444542	US:TX:Loop	350		Texas State Highway Loop 350	road
444546	US:TX:Loop	354		Texas State Highway Loop 354	road
444549	US:TX:Loop	360		Texas State Highway Loop 360	road
445220	US:TX:Loop	361		Texas State Highway Loop 361	road
445263	US:TX:Loop	363		Texas State Highway Loop 363	road
445294	US:TX:Loop	369		Texas State Highway Loop 369	road
445315	US:TX:Loop	375		Texas State Highway Loop 375	road
445378	US:TX:Loop	378		Texas State Highway Loop 378	road
445391	US:TX:Loop	385		Texas State Highway Loop 385	road
445394	US:TX:Loop	388		Texas State Highway Loop 388	road
448261	US:TX:Loop	389		Texas State Highway Loop 389	road
448543	US:TX:Loop	390		Texas State Highway Loop 390	road
448546	US:TX:Loop	391		Texas State Highway Loop 391	road
448548	US:TX:Loop	393		Texas State Highway Loop 393	road
448549	US:TX:Loop	395		Texas State Highway Loop 395	road
448561	US:TX:Loop	396		Texas State Highway Loop 396	road
448562	US:TX:Loop	403		Texas State Highway Loop 403	road
448567	US:TX:Loop	424		Texas State Highway Loop 424	road
448670	US:TX:Loop	429		Texas State Highway Loop 429	road
449406	US:TX:Loop	434		Texas State Highway Loop 434	road
449409	US:TX:Loop	430		Texas State Highway Loop 430	road
449418	US:TX:Loop	438		Texas State Highway Loop 438	road
449420	US:TX:Loop	442		Texas State Highway Loop 442	road
449432	US:TX:Loop	444		Texas State Highway Loop 444	road
449434	US:TX:Loop	456		Texas State Highway Loop 456	road
449516	US:TX:Loop	463		Texas State Highway Loop 463	road
449520	US:TX:Loop	464		Texas State Highway Loop 464	road
449551	US:TX:Loop	466		Texas State Highway Loop 466	road
449570	US:TX:Loop	467		Texas State Highway Loop 467	road
449578	US:TX:Loop	473		Texas State Highway Loop 473	road
449594	US:TX:Loop	478		Texas State Highway Loop 478	road
449596	US:TX:Loop	481		Texas State Highway Loop 481	road
449957	US:TX:Loop	484		Texas State Highway Loop 484	road
449960	US:TX:Loop	485		Texas State Highway Loop 485	road
449968	US:TX:Loop	488		Texas State Highway Loop 488	road
449973	US:TX:Loop	493		Texas State Highway Loop 493	road
449992	US:TX:Loop	494		Texas State Highway Loop 494	road
450022	US:TX:Loop	497		Texas State Highway Loop 497	road
450035	US:TX:Loop	499		Texas State Highway Loop 499	road
450419	US:US	62			road
450597	US:TX:Loop	500		Texas State Highway Loop 500	road
450601	US:TX:Loop	505		Texas State Highway Loop 505	road
450602	US:TX:Loop	517		Texas State Highway Loop 517	road
450603	US:TX:Loop	521		Texas State Highway Loop 521	road
450604	US:TX:Loop	522		Texas State Highway Loop 525	road
450607	US:TX:Loop	523		Texas State Highway Loop 523	road
450608	US:TX:Loop	524		Texas State Highway Loop 524	road
450610	US:TX:Loop	526		Texas State Highway Loop 526	road
450616	US:TX:Loop	533		Texas State Highway Loop 533	road
450643	US:TX:Loop	534		Texas State Highway Loop 534	road
450650	US:TX:Loop	540		Texas State Highway Loop 540	road
450652	US:TX:Loop	541		Texas State Highway Loop 541	road
450655	US:TX:Loop	543		Texas State Highway Loop 543	road
450662	US:TX:Loop	547		Texas State Highway Loop 547	road
450664	US:TX:Loop	561		Texas State Highway Loop 561	road
450673	US:TX:Loop	567		Texas State Highway Loop 567	road
450675	US:TX:Loop	570		Texas State Highway Loop 570	road
450708	US:TX:Loop	571		Texas State Highway Loop 571	road
450713	US:TX:Loop	573		Texas State Highway Loop 573	road
450721	US:TX:Loop	577		Texas State Highway Loop 577	road
450726	US:TX:Loop	1604		Texas State Highway Loop 1604 (counterclockwise)	road
553854	US:TX	24			road
553855	US:TX	50			road
553857	US:TX:FM	1570			road
553860	US:TX	224			road
553861	US:TX:FM	118			road
553863	US:TX:FM	148			road
553865	US:TX	276			road
554490	US:TX	495			road
554510	US:TX	OSR		Texas State Highway OSR	road
554515	US:TX:NASA	1		Texas NASA Road 1	road
554554	US:TX	361			road
554563	US:TX	360			road
557009	US:TX:RM	1431		Ranch to Market Road 1431	road
557216	US:TX	358	east	Texas State Highway 358 (eastbound)	road
557228	US:TX	357			road
557300	US:TX:RM	1174		Ranch to Market Road 1174	road
557305	US:TX:RM	1869		Ranch to Market Road 1869	road
557307	US:TX:RM	2243		Ranch to Market Road 2243	road
557309	US:TX:RM	2769		Ranch to Market Road 2769	road
557315	US:TX	29			road
557319	US:TX:RM	243		Ranch to Market Road 243	road
569835	US:US:Business	54			road
569930	US:TX	356			road
569933	US:TX	354			road
570473	US:TX:RM	620		Ranch to Market Road 620	road
571182	US:TX	352		TX 352	road
571189	US:TX	351			road
571203	US:TX	350			road
571239	US:TX:FM	700			road
571268	US:TX	165			road
572770	US:TX	349			road
659845	US:TX	347			road
660644	US:TX	345			road
721704	US:TX	342			road
897349	US:TX	338			road
897365	US:TX	337			road
897446	US:TX	336			road
897450	US:TX	107			road
905843	US:TX	334			road
905999	US:TX	332			road
906087	US:TX	329			road
912378	US:TX	327			road
913809	US:TX	326			road
913949	US:TX	323			road
915916	US:TX	249			road
918506	US:TX	322			road
918511	US:TX	321			road
918539	US:TX	320			road
943065	US:TX	317			road
944436	US:TX	316			road
944449	US:TX	315			road
944456	US:TX	310			road
944531	US:TX	305			road
945566	US:TX	304			road
958530	US:TX	300			road
962115	US:TX	294			road
962301	US:TX	290			road
962334	US:TX	289			road
963739	US:TX	288			road
964344	US:TX	286			road
964371	US:TX	283			road
964376	US:TX	279			road
965464	US:TX	275			road
966023	US:TX	274			road
966036	US:TX	273			road
966039	US:TX	261			road
966040	US:TX	258			road
966108	US:TX	256			road
971575	US:TX	254			road
971621	US:TX	251			road
971625	US:TX	243			road
971645	US:TX	242			road
971650	US:TX	240			road
971700	US:TX	239			road
971968	US:TX	238			road
971984	US:TX	237			road
972043	US:TX	236			road
972045	US:TX	234			road
975174	US:TX	225			road
975176	US:TX	223			road
975265	US:TX	222			road
975343	US:TX	220			road
975393	US:TX	218			road
975400	US:TX	217			road
977388	US:TX	214			road
1002161	US:TX	213			road
1002168	US:TX	211			road
1015819	US:TX	208			road
1029673	US:TX	207			road
1084455		1		Westend	bus
1086005	US:TX	206			road
1086160		2		Jefferson/Central	bus
1086197		3		Rockwell	bus
1096860	US:TX	205			road
1100968	US:TX	204			road
1102811	US:TX	203			road
1102823	US:TX	202			road
