@id	network	ref	direction	name	route
1332840	CTA	85A	north	85A: Jeff Park Transit Center -> Touhy/Ionia	bus
1350122	US:WI	32		State Trunk Highway 32	road
1358974	Amtrak	Lake Shore Limited		Amtrak Lake Shore Limited: Chicago => New York	train
1376500				Main Line (New York Central Railroad)	railway
1431545	US:IL	29			road
1441066				Chicago District	railway
1441069		NS		Heartland Corridor	railway
1443941	US:I	74			road
1444126	US:I	74			road
1446685				Elgin and Belvidere Electric Company	historic
1452783				Chillicothe Subdivision	railway
1467266	US:IL	8			road
1467306	US:IL	116			road
1477498				Chicago Subdivision (BNSF)	railway
1536651	US:IL:Kane	37		Kane County Highway 37	road
1536672	US:IL:Kane	21		Kane County Highway 21	road
1536687	US:IL:Kane	6		Kane County Highway 6	road
1536688	US:IL:Kane	59		Kane County Highway 59	road
1536699	US:IL:Kane	47		Kane County Highway 47	road
1536724	US:IL:Kane	30		Kane County Highway 30	road
1536739	US:IL:Kane	40		Kane County Highway 40	road
1536747	US:IL:Kane	39		Kane County Highway 39	road
1536787	US:IL:Kane	36		Kane County Highway 36	road
1536790	US:IL:Kane	45		Kane County Highway 45	road
1536791	US:IL:Kane	3		Kane County Highway 3	road
1536800	US:IL:Kane	5		Kane County Highway 5	road
1536802	US:IL:Kane	22		Kane County Highway 22	road
1536803	US:IL:Kane	33		Kane County Highway 33	road
1536821	US:IL:Kane	18		Kane County Highway 18	road
1536827	US:IL:Kane	17		Kane County Highway 17	road
1536828	US:IL:Kane	32		Kane County Highway 32	road
1536872	US:IL:Kane	38		Kane County Highway 38	road
1536873	US:IL:Kane	28		Kane County Highway 28	road
1536874	US:IL:Kane	46		Kane County Highway 46	road
1536875	US:IL:Kane	11		Kane County Highway 11	road
1536937	US:IL:Kane	51		Kane County Highway 51	road
1536938	US:IL:Kane	2		Kane County Highway 2	road
1536939	US:IL:Kane	80		Kane County Highway 80	road
1536940	US:IL:Kane	27		Kane County Highway 27	road
1536941	US:IL:Kane	56		Kane County Highway 56	road
1536942	US:IL:Kane	49		Kane County Highway 49	road
1537038	US:IL:Kane	81		Kane County Highway 81	road
1537039	US:IL:Kane	69		Kane County Highway 69	road
1537054	US:IL:Kane	14		Kane County Highway 14	road
1537055	US:IL:Kane	41		Kane County Highway 41	road
1537134	US:IL:Kane	23		Kane County Highway 23	road
1537139	US:IL:Kane	1		Kane County Highway 1	road
1537162	US:IL:Kane	84		Kane County Highway 84	road
1537163	US:IL:Kane	8		Kane County Highway 8	road
1537164	US:IL:Kane	26		Kane County Highway 26	road
1537170	US:IL:Kane	10		Kane County Highway 10	road
1537191	US:IL:Kane	34			road
1537202	US:IL:Kane	71		Kane County Highway 71	road
1537208	US:IL:Kane	83		Kane County Highway 83	road
1537212	US:IL:Kane	24		Kane County Highway 24	road
1537388	US:IL:Kane	16		Kane County Highway 16	road
1537389	US:IL:Kane	78		Kane County Highway 78	road
1537391	US:IL:Kane	15		Kane County Highway 15	road
1537392	US:IL:Kane	4		Kane County Highway 4	road
1537393	US:IL:Kane	44		Kane County Highway 44	road
1537397	US:IL:Kane	48		Kane County Highway 48	road
1537398	US:IL:Kane	62		Kane County Highway 62	road
1537399	US:IL:Kane	35		Kane County Highway 35	road
1537400	US:IL:Kane	84		Kane County Highway 84	road
1537869	US:IL:Kane	29		Kane County Highway 29	road
1537877	US:IL:Kane	77		Kane County Highway 77	road
1537886	US:IL:Kane	19		Kane County Highway 19	road
1537895	US:IL:Kane	20		Kane County Highway 20	road
1537896	US:IL:Kane	61		Kane County Highway 61	road
1551762	US:IL	15			road
1558425	US:IL:McHenry	V29		McHenry County Highway V29	road
1558428	US:IL:McHenry	A50		McHenry County Highway A50	road
1558436	US:IL:McHenry	A48		McHenry County Highway A48	road
1558470	US:IL:McHenry	V33		McHenry County Highway V33	road
1558471	US:IL:McHenry	A45		McHenry County Highway A45	road
1558475	US:IL:McHenry	V32		McHenry County Highway V32	road
1558476	US:IL:McHenry	V36		McHenry County Highway V36	road
1558477	US:IL:McHenry	A46		McHenry County Highway A46	road
1558479	US:IL:McHenry	V23		McHenry County Highway V23	road
1568617	rcn	VGT		Virgil Gilman Trail	bicycle
1572749	rcn				bicycle
1583755	US:IN	10			road
1583987	US:IN	28			road
1589868	US:IL:McHenry	A47		McHenry County Highway A47	road
1589869	US:IL:McHenry	T66		McHenry County Highway T66	road
1589870	US:IL:McHenry	A49		McHenry County Highway A49	road
1589938	US:IL:McHenry	T58		McHenry County Highway T58	road
1589961	US:IL:McHenry	A44		McHenry County Highway A44	road
1590167	US:IL:McHenry	T47		McHenry County Highway T47	road
1590168	US:IL:McHenry	A33		McHenry County Highway A33	road
1590169	US:IL:McHenry	A29		McHenry County Highway A29	road
1590170	US:IL:McHenry	T59		McHenry County Highway T59	road
1590171	US:IL:McHenry	T65		McHenry County Highway T65	road
1590172	US:IL:McHenry	T64		McHenry County Highway T64	road
1590173	US:IL:McHenry	A42		McHenry County Highway A42	road
1590174	US:IL:McHenry	T68		McHenry County Highway T68	road
1590176	US:IL:McHenry	A28		McHenry County Highway A28	road
1590177	US:IL:McHenry	V24		McHenry County Highway V24	road
1590178	US:IL:McHenry	V12		McHenry County Highway V12	road
1590179	US:IL:McHenry	A18		McHenry County Highway A18	road
1590180	US:IL:McHenry	A15		McHenry County Highway A15	road
1590181	US:IL:McHenry	T50		McHenry County Highway T50	road
1590182	US:IL:McHenry	A20		McHenry County Highway A20	road
1590183	US:IL:McHenry	A19		McHenry County Highway A19	road
1590184	US:IL:McHenry	A22		McHenry County Highway A22	road
1590185	US:IL:McHenry	A27		McHenry County Highway A27	road
1590186	US:IL:McHenry	V30		McHenry County Highway V30	road
1590187	US:IL:McHenry	A16		McHenry County Highway A16	road
1590663	US:IL:McHenry	V35		McHenry County Highway V35	road
1590668	US:IL:McHenry	V43		McHenry County Highway V43	road
1590670	US:IL:McHenry	V44		McHenry County Highway V44	road
1590671	US:IL:McHenry	A17		McHenry County Highway A17	road
1590674	US:IL:McHenry	V40		McHenry County Highway V40	road
1590677	US:IL:McHenry	A26		McHenry County Highway A26	road
1590687	US:IL:McHenry	V45		McHenry County Highway V45	road
1590688	US:IL:McHenry	A32		McHenry County Highway A32	road
1590694	US:IL:McHenry	V34		McHenry County Highway V34	road
1590696	US:IL:McHenry	A38		McHenry County Highway A38	road
1590699	US:IL:McHenry	V25		McHenry County Highway V25	road
1591180	US:IL:Lake	V44		Lake County Highway V44	road
1593678	US:US	6			road
1593684	US:US	50			road
1593687	US:US	50			road
1593689	US:US	36			road
1593690	US:US	36			road
1593691	US:US	36			road
1595232	US:US	60			road
1602072	US:IL:Cook	A57		Cook County Highway A57	road
1602073	US:IL:Cook	V42		Cook County Highway V42	road
1602077	US:IL:Cook	V45		Cook County Highway V45	road
1602079	US:IL:Cook	V46		Cook County Highway V46	road
1602083	US:IL:Cook	V48		Cook County Highway V48	road
1602087	US:IL:Cook	A81		Cook County Highway A81	road
1602088	US:IL:Cook	V56		Cook County Highway V56	road
1602090	US:IL:Cook	A62		Cook County Highway A62	road
1602093	US:IL:Cook	A71		Cook County Highway A71	road
1602096	US:IL:Cook	V47		Cook County Highway V47	road
1602099	US:IL:Cook	A63		Cook County Highway A63	road
1602865	US:IL:Cook	V40		Cook County Highway V40	road
1602866	US:IL:Cook	B10		Cook County Highway B10	road
1602878	US:IL:Cook			Cook County Highway V44	road
1602995	US:IL:Cook	V64		Cook County Highway V64	road
1603050	US:IL:Cook	V57		Cook County Highway V57	road
1603052	US:IL:Cook	A55		Cook County Highway A55	road
1603082	US:IL:Cook	A61			road
1607588	rcn	HT		Hebron Trail	bicycle
1607589	rcn	HUM		The H.U.M. trail	bicycle
1607593	rcn	GWT		Great Western Trail	bicycle
1614060	rcn	ETT		Elgin Township Trail	bicycle
1614091	rcn	RBT		River Bend Trail	bicycle
1614092	rcn	RRT		Randall Road Trail	bicycle
1614101	rcn	KFT		Kirk-Fabyan Regional trail	bicycle
1617619	US:IL	1			road
1617806	US:IL	2			road
1617808	US:IL	4			road
1617809	US:IL	3			road
1617883	US:IL	9			road
1617884	US:IL	6			road
1617885	US:IL	10			road
1617886	US:IL	5			road
1618493	US:IL	14			road
1618494	US:IL	18			road
1618495	US:IL	22			road
1618496	US:IL	23			road
1618497	US:IL	16			road
1618498	US:IL	13			road
1618726	US:IL	37			road
1618727	US:IL	26			road
1618728	US:IL	33			road
1618729	US:IL	32			road
1618730	US:IL	35			road
1618731	US:IL	34			road
1619956	US:IL	41			road
1619957	US:IL	49			road
1619958	US:IL	54			road
1620216	US:IL	57			road
1620217	US:IL	61			road
1620218	US:IL	70			road
1620219	US:IL	71			road
1620220	US:IL	60			road
1622531	US:IL	90			road
1622532	US:IL	97			road
1622533	US:IL	96			road
1622534	US:IL	84			road
1622535	US:IL	95			road
1622536	US:IL	99			road
1622537	US:IL	89			road
1622538	US:IL	73			road
1622539	US:IL	81			road
1622540	US:IL	76			road
1622541	US:IL	91			road
1622542	US:IL	94			road
1622543	US:IL	92			road
1622544	US:IL	93			road
1622545	US:IL	82		IL 82	road
1622546	US:IL	98		IL 98	road
1622547	US:IL	75		IL 75	road
1627579	rcn	JAT		Jane Addams Trail	bicycle
1627581	rcn	Badger		Badger State Trail	bicycle
1629678	US:US	54			road
1638760	Amtrak	Hiawatha Service		Amtrak Hiawatha Service: Chicago => Milwaukee	train
1640383	lcn				bicycle
1656590	US:IL	100		IL 100	road
1656591	US:IL	101		IL 101	road
1656592	US:IL	102		IL 102	road
1656593	US:IL	103		IL 103	road
1656594	US:IL	104		IL 104	road
1656595	US:IL	105		IL 105	road
1656596	US:IL	106		IL 106	road
1656597	US:IL	107		IL 107	road
1656598	US:IL	108		IL 108	road
1656599	US:IL	109		IL 109	road
1656600	US:IL	111		IL 111	road
1656601	US:IL	113		IL 113	road
1656602	US:IL	114		IL 114	road
1656603	US:IL	115		IL 115	road
1656604	US:IL	117		IL 117	road
1656605	US:IL	119		IL 119	road
1656973	US:IL	120		IL 120	road
1656974	US:IL	122		IL 122	road
1656975	US:IL	123		IL 123	road
1656976	US:IL	124		IL 124	road
1656977	US:IL	125		IL 125	road
1656978	US:IL	126		IL 126	road
1656979	US:IL	127		IL 127	road
1656980	US:IL	128		IL 128	road
1656981	US:IL	129		IL 129	road
1656982	US:IL	130		IL 130	road
1656983	US:IL	131		IL 131	road
1656984	US:IL	132		IL 132	road
1656985	US:IL	133		IL 133	road
1656986	US:IL	134		IL 134	road
1656987	US:IL	135		IL 135	road
1656988	US:IL	136		IL 136	road
1656989	US:IL	137		IL 137	road
1656990	US:IL	138		IL 138	road
1656991	US:IL	140		IL 140	road
1656992	US:IL	141		IL 141	road
1656993	US:IL	142		IL 142	road
1656994	US:IL	143		IL 143	road
1656995	US:IL	145		IL 145	road
1656996	US:IL	146		IL 146	road
1656997	US:IL	147		IL 147	road
1656998	US:IL	148		IL 148	road
1656999	US:IL	149		IL 149	road
1657622	US:IL	150		IL 150	road
1657623	US:IL	151		IL 151	road
1657624	US:IL	152		IL 152	road
1657625	US:IL	153		IL 153	road
1657626	US:IL	154		IL 154	road
1657627	US:IL	155		IL 155	road
1657628	US:IL	156		IL 156	road
1657629	US:IL	157		IL 157	road
1657630	US:IL	158		IL 158	road
1657631	US:IL	159		IL 159	road
1657632	US:IL	160		IL 160	road
1657633	US:IL	161		IL 161	road
1657634	US:IL	162		IL 162	road
1657635	US:IL	163		IL 163	road
1657636	US:IL	164		IL 164	road
1657637	US:IL	165		IL 165	road
1657638	US:IL	166		IL 166	road
1657639	US:IL	167		IL 167	road
1657640	US:IL	169		IL 169	road
1657641	US:IL	170		IL 170	road
1657642	US:IL	172		IL 172	road
1657643	US:IL	176		IL 176	road
1657644	US:IL	177		IL 177	road
1657645	US:IL	178		IL 178	road
1657646	US:IL	180		IL 180	road
1657647	US:IL	184		IL 184	road
1657648	US:IL	185		IL 185	road
1657649	US:IL	192		IL 192	road
1657650	US:IL	203		IL 203	road
1657651	US:IL	242		IL 242	road
1657652	US:IL	250		IL 250	road
1657653	US:IL	251		IL 251	road
1657654	US:IL	255		IL 255	road
1657655	US:IL	267		IL 267	road
1657656	US:IL	336		IL 336	road
1657657	US:IL	351		IL 351	road
1657658	US:IL	394			road
1662269	lcn			DeKalb-Sycamore Trail	bicycle
1662297	lcn			DeKalb Kiwanis Pathway	bicycle
1665342	Amtrak	Wolverine		Amtrak Wolverine: Chicago => Pontiac	train
1687374	Amtrak	Blue Water		Amtrak Blue Water: Chicago => Port Huron	train
1690525	US:I	474			road
1737996	MetroLink	Blue		MetroLink Blue Line: Shrewsbury-Lansdowne I-44 → Fairview Heights	light_rail
1737997	MetroLink	Red		MetroLink Red Line: Lambert Airport → Shiloh-Scott	light_rail
1744233	lcn	NAT		Nature Trail	bicycle
1745358	lcn	DM		Delyte W. Morris Trail	bicycle
1745359	lcn	GOS		MCT Goshen Trail	bicycle
1745360	lcn	NP		MCT Nickel Plate Trail	bicycle
1745365	lcn	WSD		MCT Watershed Trail	bicycle
1756583	lcn	SCH		Schoolhouse Trail	bicycle
1763398	lcn			Arlington Heights Bikeways	bicycle
1781616	ncn	76		76 (Kentucky)	bicycle
1782082	ncn	MRT		Mississippi River Trail (Missouri)	bicycle
1783090	US:GRR			Great River Road (Illinois - National Route)	road
1783092	US:GRR			Great River Road (Kentucky)	road
1784814	US:GRR			Great River Road (Iowa)	road
1784815	US:GRR			Great River Road (Missouri - National Route)	road
1796334	US:US:Historic	66			road
1796335	US:US:Historic	66			road
1809794	Amtrak	Empire Builder		Amtrak Empire Builder: Chicago => Seattle	train
1901658	lcn			Great Western Trail Connector	bicycle
1909138	rcn			Pecatonica Prairie Path	bicycle
1910978	lcn	1		Elgin Bicycle Route 1	bicycle
1910979	lcn	2		Elgin Bicycle Route 2	bicycle
1910994	lcn	3		Elgin Bicycle Route 3	bicycle
1924636	rcn	HCP		Hennepin Canal Parkway	bicycle
1931956	US:US:Business	20			road
1931957	US:US:Business	20			road
1931958	US:US:Business	24			road
1931959	US:US:Business	50			road
1931960	US:US:Business	51			road
1931961	US:US:Business	51			road
1931962	US:US:Business	67			road
1933422	US:I:Business:Loop	55		"I 55 Business (Bloomington-Normal, IL) (North)"	road
1933423	US:I:Business:Loop	55		"I 55 Business (Lincoln, IL)"	road
1933424	US:I:Business:Loop	55		"I 55 Business (Springfield, IL)"	road
1933427	US:I:Business:Loop	72		"I 72 Business (Jacksonville, IL)"	road
1964266	lcn	4		Elgin Bicycle Route 4	bicycle
1965147	CTA	50	north	Bus 50: 35th/Archer ->Ashland/Clark	bus
2106345	MetroBus	21X		MetroBus 21X Scott AFB-East Base Shuttle (westbound)	bus
2106346	MetroBus	21X		MetroBus 21X Scott AFB-East Base Shuttle (eastbound)	bus
2106347	MetroBus	21		MetroBus 21 Scott AFB-Main Base Shuttle	bus
2143692	CTA	78	east	Bus 78: Harlem/Forest Preserve -> Montrose & Marine	bus
2169102				Riverwalk	hiking
2179781	rcn	66		Route 66	bicycle
2182435	inland waterways			Illinois Waterway	boat
2182436	inland waterways			Kaskaskia River	boat
2182441	inland waterways			Upper Mississippi River	boat
2189762				Calumet Harbor	boat
2189763				Chicago River	boat
2192810	lcn			Fermilab Trail	bicycle
2204247				Cairo Subdivision	railway
2204248				Centralia Subdivision	railway
2204249				Champaign Subdivision	railway
2204250				Chicago Subdivision (CN)	railway
2204251				Dewey Spur	railway
2204254				Seymour Spur	railway
2213727	MetroBus	15	Eastbound	MetroBus 15 Belleville-Shiloh-O'Fallon (eastbound)	bus
2213728	MetroBus	15	Westbound	MetroBus 15 Belleville-Shiloh-O'Fallon (westbound)	bus
2214662				Chester Subdivision	railway
2214666				Kellogg Industrial Lead	railway
2214818				Brookfield Subdivision	railway
2214842	lcn			Washington Recreational Trail	bicycle
2221542				Merchants Subdivision	railway
2221743				A&E Line	railway
2221744				Altenheim Subdivision	railway
2221745				Bloomington District	railway
2221746				Blue Island Subdivision	railway
2221747				Brooklyn District	railway
2221748				Cairo Branch	railway
2221749				Chicago Heights Subdivision	railway
2221750				Cicero Industrial Track	railway
2221751				Illinois Subdivision	railway
2221752				Lafayette District	railway
2221753				Madison Branch	railway
2221754				Mansfield Branch	railway
2221755				Meredosia Branch	railway
2221756				Monterey Branch	railway
2221757				New Rock Subdivision	railway
2221758				Southern-West District	railway
2221759				Springfield District	railway
2221760				Saint Louis Line Subdivision	railway
2221761				T&E Line	railway
2221762				V&C Belt	railway
2221763				Woodland Subdivision	railway
2222661				Barstow Subdivision	railway
2222662				Beardstown Subdivision	railway
2222663				Graham Cutoff	railway
2222664				Kankakee Branch	railway
2222666				Nifa Branch	railway
2222667				Ottumwa Subdivision	railway
2222668				Peoria Subdivision	railway
2222669				West Chicago Branch	railway
2222670				Yates City Subdivision	railway
2223037				Belvidere Subdivision	railway
2223038				Chemung Industrial Lead	railway
2223039				Crystal Lake Industrial Lead	railway
2223040				Dixon River Industrial Lead	railway
2223041				Geneva Subdivision	railway
2223042				Harvard Subdivision	railway
2223043				Ingalton Industrial Lead	railway
2223044				KD Industrial Lead	railway
2223045				Kenosha Subdivision	railway
2223046				Lake Subdivision	railway
2223047				McHenry Subdivision	railway
2223048				Milwaukee Subdivision	railway
2223049				Peoria Subdivision	railway
2223050				St. Charles Industrial Lead	railway
2223051				State Line Industrial Lead	railway
2223052				Troy Grove Subdivision	railway
2223277				Bluford Subdivision	railway
2223278				Cissna Park Industrial Lead	railway
2223279				Effingham Subdivision	railway
2223280				Eldorado Subdivision	railway
2223281				Forsyth Spur	railway
2223282				Gilman Subdivision	railway
2223284				Heyworth Spur	railway
2223285				JSW Industrial Lead	railway
2223286				Joliet Subdivision	railway
2223287				Marion Subdivision	railway
2223288				Monterey Subdivision	railway
2223289				Mt. Vernon Subdivision	railway
2223290				Pana Subdivision	railway
2223291				Peoria Subdivision	railway
2223292				Pequot Industrial Lead	railway
2223293				Pinckneyville Subdivision	railway
2223294				Plaines Industrial Lead	railway
2223295				Salem Subdivision	railway
2223296				CN Sparta Subdivision	railway
2223297				Sparta Subdivision	railway
2223298				Springfield Subdivision	railway
2223299				CN St. Louis Subdivision	railway
2223300				Villa Grove Subdivision	railway
2223301				Westville Industrial Lead	railway
2226726	lcn	BT		Bluff Trail	bicycle
2226727	lcn	HT		Glen Carbon Heritage Trail	bicycle
2226728	lcn			Heritage Trail	bicycle
2226729	lcn	QG		MCT Quercus Grove Trail	bicycle
2227647				Danville Secondary Subdivision	railway
2227648				Decatur Subdivision	railway
2231018	MetroBus	2X		MetroBus 2X Waterloo-Columbia (southbound AM)	bus
2231019	MetroBus	2X		MetroBus 2X Waterloo-Columbia (southbound PM)	bus
2231021	MetroBus	2	Northbound	MetroBus 2 Cahokia (northbound via St. Louis Downtown Airport)	bus
2231022	MetroBus	2X		MetroBus 2X Waterloo-Columbia (northbound AM)	bus
2231023	MetroBus	2X		MetroBus 2X Waterloo-Columbia (northbound PM)	bus
2234811				Chicago Line	railway
2239429	MetroBus	6		MetroBus 6 Fairmont City	bus
2241353	MetroBus	6		MetroBus 6 Rosemont (westbound)	bus
2241354	MetroBus	6		MetroBus 6 Rosemont (eastbound)	bus
2241614	MetroBus	17		MetroBus 17 Carlyle Plaza-17th Street (counterclockwise)	bus
2241616	MetroBus	17		MetroBus 17 Carlyle Plaza-17th Street (clockwise)	bus
2248018	rcn	RH		Riverside Heritage Route	bicycle
2248046	lcn			Riverside Ring Route	bicycle
2293486				Iowa Interstate Railroad	railway
2304381	US:US	41			road
2304407	US:US	45			road
2304411	US:US	45			road
2304445	US:US	51			road
2304879	US:US	67			road
2304880	US:US	67			road
2304881	US:US	67			road
2308406	US:US	6			road
2308512	US:US	14			road
2308560	US:US	20			road
2308736	US:US	136			road
2308741	US:US	30			road
2308745	US:US	34			road
2308746	US:US	34			road
2309019	US:US	40			road
2309294	US:US	150			road
2309295	US:US	150			road
2309405	US:US	52			road
2309410	US:US	52			road
2310343	US:US	62			road
2310344	US:US	62			road
2318253	US:MO	110			road
2324101	US:I	57	north		road
2324102	US:I	57	north		road
2324103	US:I	57	south		road
2324104	US:I	57	south		road
2400823	CTA	Yellow	north	CTA Yellow Line: Howard → Dempster-Skokie	subway
2400824	CTA	Purple	south	CTA Purple Line (rush hours): Linden → Loop	subway
2562970	CTA	Brown	north	CTA Brown Line: Loop → Kimball	subway
2578311	CTA	Orange	south	CTA Orange Line: Loop → Midway	subway
2584584	CTA	Red	south	CTA Red Line: Howard → 95th/Dan Ryan	subway
2613595	CTA	Green		CTA Green Line: Ashland/63rd → Harlem/Lake	subway
2613596	CTA	Green		CTA Green Line: Cottage Grove → Harlem/Lake	subway
2613597	CTA	Green		CTA Green Line: Harlem/Lake → Ashland/63rd	subway
2613598	CTA	Green		CTA Green Line: Harlem/Lake → Cottage Grove	subway
2618402	lwn			Robinson Park North	hiking
2618576	lwn			Robinson Park South	hiking
2656069	CTA	Pink	east	CTA Pink Line: 54th/Cermak → Loop	subway
2672369	CTA	Blue	south	CTA Blue Line: O'Hare → Forest Park	subway
2744526	Amtrak	Pere Marquette		Amtrak Pere Marquette: Chicago => Grand Rapids	train
2777736	CTA	155	east	Bus 155: Devon/Kedzie -> Morse Red Line Station	bus
2794554	Amtrak	Capitol Limited		Amtrak Capitol Limited: Washington => Chicago	train
2795760	Amtrak	Texas Eagle		Amtrak Texas Eagle: Chicago => San Antonio	train
2807121	Amtrak	Cardinal		Amtrak Cardinal: Chicago => New York	train
2842202	CTA	74	west	Bus 74: Fullerton/Halsted -> Grand/Nordica	bus
2900638	lcn	Dearborn		Dearborn Street	bicycle
2917747	ncn	76		76 (Illinois)	bicycle
3077763	lwn			Spring Lake Park	hiking
3079606	lwn			Kickapoo Creek Rec Area	hiking
